id,Year,Crash Descriptor,Time,Date,Day of Week,Police Report,Lighting Conditions,Municipality,Collision Type Descriptor,County Name,Road Descriptor,Weather Conditions,Traffic Control Device,Road Surface Conditions,Event Descriptor,Number of Vehicles Involved,day,month,hour
1881,2015,Property Damage Accident,17:20,2015-01-08,Thursday,Y,Dark-Road Lighted,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,18
1882,2015,Property Damage Accident,17:20,2015-01-08,Thursday,Y,Dark-Road Lighted,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,18
1883,2015,Property Damage & Injury Accident,13:56,2015-01-08,Thursday,Y,Daylight,HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,14
1884,2015,Property Damage Accident,17:50,2015-01-08,Thursday,Y,Dark-Road Lighted,OYSTER BAY,OTHER,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,3,8,1,18
1885,2015,Property Damage Accident,17:15,2015-01-08,Thursday,Y,Dark-Road Lighted,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Grade,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,18
1886,2015,Property Damage Accident,17:20,2015-01-08,Thursday,Y,Dark-Road Lighted,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,18
1887,2015,Property Damage & Injury Accident,18:30,2015-01-08,Thursday,Y,Dark-Road Lighted,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,19
1888,2015,Property Damage & Injury Accident,17:35,2015-01-08,Thursday,Y,Dark-Road Lighted,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,3,8,1,18
1889,2015,Property Damage Accident,14:45,2015-01-08,Thursday,Y,Daylight,HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,15
1890,2015,Injury Accident,12:30,2015-01-07,Wednesday,Y,Daylight,NORTH HEMPSTEAD,OTHER,NASSAU,Straight and Level,Cloudy,None,Dry,Pedestrian Collision With,1,7,1,13
1891,2015,Property Damage Accident,13:30,2015-01-08,Thursday,Y,Daylight,NORTH HILLS,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,14
1892,2015,Property Damage Accident,19:10,2015-01-08,Thursday,Y,Dark-Road Lighted,NORTH HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,20
1893,2015,Injury Accident,5:25,2015-01-08,Thursday,Y,Dark-Road Lighted,VALLEY STREAM,RIGHT TURN (6),NASSAU,Straight and Level,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,8,1,6
1894,2015,Property Damage Accident,16:20,2015-01-08,Thursday,Y,Daylight,FLOWER HILL,REAR END,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,17
1895,2015,Property Damage Accident,18:15,2015-01-08,Thursday,Y,Dark-Road Lighted,FLOWER HILL,REAR END,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,19
1896,2015,Property Damage Accident,18:50,2015-01-08,Thursday,Y,Dark-Road Lighted,NORTH HILLS,REAR END,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,19
1897,2015,Property Damage & Injury Accident,8:10,2015-01-08,Thursday,Y,Daylight,OYSTER BAY,LEFT TURN (3),NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,9
1898,2015,Property Damage Accident,9:39,2015-01-07,Wednesday,Y,Daylight,ROSLYN HARBOR,REAR END,NASSAU,Straight and Grade,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,7,1,10
1899,2015,Property Damage Accident,8:30,2015-01-08,Thursday,Y,Daylight,MASSAPEQUA PARK,OVERTAKING,NASSAU,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,8,1,9
1900,2015,Property Damage & Injury Accident,14:00,2015-01-08,Thursday,Y,Daylight,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,8,1,15
1901,2015,Property Damage Accident,7:20,2015-01-08,Thursday,Y,Daylight,NORTH HILLS,REAR END,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,8
1902,2015,Property Damage Accident,8:55,2015-01-08,Thursday,Y,Daylight,EAST ROCKAWAY,RIGHT ANGLE,NASSAU,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,8,1,9
1903,2015,Property Damage Accident,9:00,2015-01-08,Thursday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,8,1,10
1904,2015,Property Damage Accident,16:03,2015-01-08,Thursday,Y,Daylight,RUSSELL GARDENS,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,17
1905,2015,Property Damage Accident,9:00,2015-01-07,Wednesday,Y,Daylight,HEMPSTEAD,RIGHT TURN (6),NASSAU,Straight at Hill Crest,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,10
1906,2015,Property Damage Accident,16:46,2015-01-07,Wednesday,Y,Dark-Road Lighted,FLOWER HILL,RIGHT ANGLE,NASSAU,Straight and Grade,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,7,1,17
1907,2015,Property Damage Accident,14:35,2015-01-07,Wednesday,Y,Daylight,OGDEN,OTHER,MONROE,Straight and Level,Snow,Traffic Signal,Snow/Ice,Sign Post Collision With Fixed Object,1,7,1,15
1908,2015,Property Damage Accident,15:00,2015-01-07,Wednesday,Y,Daylight,IRONDEQUOIT,HEAD ON,MONROE,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,16
1909,2015,Property Damage Accident,15:15,2015-01-07,Wednesday,Y,Daylight,OGDEN,OTHER,MONROE,Straight and Level,Snow,None,Snow/Ice,Sign Post Collision With Fixed Object,1,7,1,16
1910,2015,Injury Accident,17:40,2015-01-06,Tuesday,Y,Dark-Road Lighted,FAIRPORT,REAR END,MONROE,Straight and Grade,Snow,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,6,1,18
1911,2015,Property Damage Accident,8:39,2015-01-08,Thursday,Y,Daylight,BRIGHTON,REAR END,MONROE,Straight and Level,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,8,1,9
1912,2015,Property Damage Accident,8:44,2015-01-08,Thursday,Y,Daylight,BRIGHTON,LEFT TURN (3),MONROE,Straight and Level,Clear,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,8,1,9
1913,2015,Property Damage Accident,6:16,2015-01-07,Wednesday,Y,Dark-Road Lighted,,REAR END,NASSAU,Straight and Level,Cloudy,Other,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,7
1914,2015,Property Damage Accident,15:08,2015-01-08,Thursday,Y,Daylight,OYSTER BAY,SIDESWIPE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,16
1915,2015,Property Damage Accident,13:15,2015-01-08,Thursday,Y,Daylight,WESTBURY,RIGHT ANGLE,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,14
1916,2015,Injury Accident,17:20,2015-01-08,Thursday,Y,Dark-Road Lighted,OYSTER BAY,OTHER,NASSAU,Straight and Level,Clear,None,Dry,Pedestrian Collision With,1,8,1,18
1917,2015,Property Damage Accident,8:50,2015-01-08,Thursday,Y,Daylight,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Grade,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,9
1918,2015,Property Damage Accident,14:45,2015-01-07,Wednesday,Y,Daylight,NORTH HEMPSTEAD,HEAD ON,NASSAU,Straight and Level,Cloudy,Stop Sign,Wet,Other Motor Vehicle Collision With,2,7,1,15
1919,2015,Injury Accident,6:24,2015-01-07,Wednesday,Y,Dawn,TROY,RIGHT ANGLE,RENSSELAER,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,7,1,7
1920,2015,Property Damage Accident,17:30,2015-01-08,Thursday,Y,Dark-Road Lighted,NORTH HILLS,REAR END,NASSAU,Curve and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,18
1921,2015,Property Damage Accident,15:10,2015-01-08,Thursday,Y,Daylight,OYSTER BAY,SIDESWIPE,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,16
1922,2015,Property Damage & Injury Accident,12:26,2015-01-08,Thursday,Y,Daylight,EAST HILLS,RIGHT ANGLE,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,13
1923,2015,Injury Accident,18:24,2015-01-08,Thursday,Y,Dark-Road Unlighted,NORTH HEMPSTEAD,REAR END,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,19
1924,2015,Property Damage Accident,12:20,2015-01-08,Thursday,Y,Daylight,NORTH HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,13
1925,2015,Property Damage Accident,13:48,2015-01-08,Thursday,Y,Daylight,NORTH HEMPSTEAD,LEFT TURN (0),NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,14
1926,2015,Property Damage & Injury Accident,14:10,2015-01-08,Thursday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,15
1927,2015,Property Damage & Injury Accident,14:40,2015-01-08,Thursday,Y,Daylight,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Clear,None,Dry,Curbing Collision With Fixed Object,1,8,1,15
1928,2015,Property Damage & Injury Accident,15:37,2015-01-08,Thursday,Y,Daylight,OYSTER BAY,LEFT TURN (3),NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,16
1929,2015,Property Damage Accident,18:47,2015-01-08,Thursday,Y,Dark-Road Lighted,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,19
1930,2015,Property Damage Accident,21:00,2015-01-08,Thursday,Y,Dark-Road Lighted,OYSTER BAY,REAR END,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,22
1931,2015,Property Damage & Injury Accident,15:10,2015-01-08,Thursday,Y,Daylight,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,8,1,16
1932,2015,Property Damage Accident,22:46,2015-01-07,Wednesday,Y,Dark-Road Lighted,VALLEY STREAM,RIGHT TURN (5),NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,7,1,23
1933,2015,Property Damage & Injury Accident,9:55,2015-01-08,Thursday,Y,Daylight,OYSTER BAY,OTHER,NASSAU,Straight and Level,Clear,None,Dry,Median - Not At End Collision With Fixed Object,1,8,1,10
1934,2015,Property Damage Accident,14:40,2015-01-08,Thursday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,15
1935,2015,Property Damage & Injury Accident,15:05,2015-01-08,Thursday,Y,Daylight,OYSTER BAY,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,16
1936,2015,Property Damage Accident,18:17,2015-01-02,Friday,Y,Dark-Road Lighted,NEWARK,OTHER,WAYNE,Straight and Level,Cloudy,None,Dry,Animal Collision With,1,2,1,19
1937,2015,Property Damage Accident,7:40,2015-01-07,Wednesday,Y,Daylight,HEMPSTEAD,OTHER,NASSAU,Curve and Level,Clear,None,Snow/Ice,Ran Off Roadway Only Non-Collision,1,7,1,8
1938,2015,Property Damage Accident,18:25,2015-01-08,Thursday,Y,Dark-Road Lighted,OYSTER BAY,OVERTAKING,NASSAU,Straight at Hill Crest,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,19
1939,2015,Property Damage Accident,12:41,2015-01-06,Tuesday,Y,Daylight,NEWARK,OTHER,WAYNE,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,6,1,13
1940,2015,Property Damage Accident,11:48,2015-01-07,Wednesday,Y,Daylight,NEWARK,REAR END,WAYNE,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,12
1941,2015,Property Damage Accident,10:25,2015-01-07,Wednesday,Y,Daylight,SPENCERPORT,RIGHT ANGLE,MONROE,Straight and Level,Clear,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,11
1942,2015,Property Damage Accident,18:10,2015-01-07,Wednesday,Y,Dark-Road Unlighted,OGDEN,OTHER,MONROE,Straight and Level,Snow,None,Snow/Ice,Deer,1,7,1,19
1943,2015,Property Damage Accident,19:05,2015-01-07,Wednesday,Y,Dark-Road Unlighted,PARMA,OTHER,MONROE,Straight and Level,Snow,No Passing Zone,Snow/Ice,Deer,1,7,1,20
1944,2015,Property Damage Accident,23:06,2015-01-07,Wednesday,Y,Dark-Road Lighted,GATES,OTHER,MONROE,Straight and Level,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,7,1,24
1945,2015,Property Damage Accident,7:13,2015-01-07,Wednesday,Y,Dark-Road Unlighted,OGDEN,REAR END,MONROE,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,8
1946,2015,Property Damage & Injury Accident,14:23,2015-01-03,Saturday,Y,Daylight,PENFIELD,OTHER,MONROE,Curve and Level,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
1947,2015,Property Damage Accident,15:44,2015-01-03,Saturday,Y,Daylight,PERINTON,OTHER,MONROE,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,16
1948,2015,Property Damage Accident,10:54,2015-01-07,Wednesday,Y,Daylight,ROCHESTER,OTHER,MONROE,Straight and Level,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,7,1,11
1949,2015,Property Damage Accident,22:09,2015-01-07,Wednesday,Y,Dark-Road Lighted,PERINTON,OTHER,MONROE,Curve and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,7,1,23
1950,2015,Property Damage & Injury Accident,13:18,2015-01-03,Saturday,Y,Daylight,PERINTON,OTHER,MONROE,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Other Object (Not Fixed)* Collision With,1,3,1,14
1951,2015,Property Damage Accident,14:37,2015-01-03,Saturday,Y,Daylight,PITTSFORD,OTHER,MONROE,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Other* Non-Collision,1,3,1,15
1952,2015,Property Damage Accident,13:36,2015-01-03,Saturday,Y,Daylight,PERINTON,SIDESWIPE,MONROE,Curve and Level,Sleet/Hail/Freezing Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,14
1953,2015,Property Damage Accident,19:04,2015-01-01,Thursday,Y,Dark-Road Unlighted,PERINTON,OTHER,MONROE,Straight and Level,Cloudy,None,Dry,Deer,1,1,1,20
1954,2015,Property Damage & Injury Accident,7:42,2015-01-08,Thursday,Y,Daylight,CHILI,OTHER,MONROE,Straight and Level,Cloudy,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,8,1,8
1955,2015,Injury Accident,12:52,2015-01-02,Friday,Y,Daylight,PERINTON,REAR END,MONROE,Curve and Level,Cloudy,Stop Sign,Wet,Other Motor Vehicle Collision With,2,2,1,13
1956,2015,Property Damage Accident,16:15,2015-01-05,Monday,Y,Daylight,PENFIELD,REAR END,MONROE,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,17
1957,2015,Property Damage Accident,13:42,2015-01-03,Saturday,Y,Daylight,PENFIELD,RIGHT ANGLE,MONROE,Straight and Level,Sleet/Hail/Freezing Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,3,1,14
1958,2015,Property Damage & Injury Accident,7:19,2015-01-03,Saturday,Y,Dark-Road Unlighted,PERINTON,OTHER,MONROE,Curve and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Tree Collision With Fixed Object,1,3,1,8
1959,2015,Property Damage & Injury Accident,19:01,2015-01-05,Monday,Y,Dark-Road Lighted,PITTSFORD,HEAD ON,MONROE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,20
1960,2015,Property Damage Accident,15:02,2015-01-04,Sunday,Y,Daylight,PENFIELD,RIGHT ANGLE,MONROE,Straight and Level,Cloudy,Stop Sign,Wet,Other Motor Vehicle Collision With,2,4,1,16
1961,2015,Property Damage & Injury Accident,23:35,2015-01-03,Saturday,Y,Dark-Road Unlighted,PERINTON,RIGHT ANGLE,MONROE,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,3,1,24
1962,2015,Property Damage & Injury Accident,14:54,2015-01-07,Wednesday,Y,Daylight,DRYDEN,OTHER,TOMPKINS,Straight and Grade,Cloudy,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,7,1,15
1963,2015,Property Damage Accident,17:48,2015-01-03,Saturday,Y,Dark-Road Unlighted,PENFIELD,OTHER,MONROE,Straight and Level,Sleet/Hail/Freezing Rain,None,Slush,Light Support/Utility Pole Collision With Fixed Object,1,3,1,18
1964,2015,Property Damage & Injury Accident,8:30,2015-01-05,Monday,Y,Daylight,SOUTHEAST,OTHER,PUTNAM,Straight and Grade,Clear,No Passing Zone,Dry,Guide Rail - Not At End Collision With Fixed Object,1,5,1,9
1965,2015,Property Damage Accident,13:15,2015-01-05,Monday,Y,Daylight,SOUTHEAST,OTHER,PUTNAM,Straight and Level,Clear,No Passing Zone,Wet,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,5,1,14
1966,2015,Property Damage & Injury Accident,19:39,2015-01-07,Wednesday,Y,Dark-Road Lighted,POUGHKEEPSIE,LEFT TURN (3),DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,7,1,20
1967,2015,Injury Accident,11:05,2015-01-05,Monday,Y,Daylight,NELSONVILLE,OTHER,PUTNAM,Straight and Level,Clear,Stop Sign,Dry,Pedestrian Collision With,1,5,1,12
1968,2015,Property Damage Accident,15:56,2015-01-07,Wednesday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,7,1,16
1969,2015,Property Damage & Injury Accident,2:39,2015-01-07,Wednesday,Y,Dark-Road Lighted,NORTH GREENBUSH,REAR END,RENSSELAER,Straight and Grade,Clear,None,Wet,Other Motor Vehicle Collision With,2,7,1,3
1970,2015,Property Damage Accident,15:01,2015-01-08,Thursday,Y,Daylight,ROTTERDAM,REAR END,SCHENECTADY,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,16
1971,2015,Property Damage Accident,14:56,2015-01-07,Wednesday,Y,Daylight,ROTTERDAM,REAR END,SCHENECTADY,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,15
1972,2015,Property Damage Accident,15:11,2015-01-08,Thursday,Y,Daylight,ROTTERDAM,REAR END,SCHENECTADY,Straight and Grade,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,8,1,16
1973,2015,Property Damage & Injury Accident,8:10,2015-01-08,Thursday,Y,Daylight,RENSSELAER,REAR END,RENSSELAER,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,9
1974,2015,Property Damage Accident,7:42,2015-01-07,Wednesday,Y,Daylight,SOUTHAMPTON,HEAD ON,SUFFOLK,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,7,1,8
1975,2015,Property Damage & Injury Accident,17:56,2015-01-03,Saturday,Y,Dark-Road Unlighted,SOUTHAMPTON,OTHER,SUFFOLK,Straight and Level,Rain,None,Wet,Pedestrian Collision With,1,3,1,18
1976,2015,Property Damage Accident,16:23,2015-01-07,Wednesday,Y,Daylight,CANTON,OTHER,ST. LAWRENCE,Curve and Grade,Clear,None,Snow/Ice,Tree Collision With Fixed Object,1,7,1,17
1977,2015,Property Damage Accident,15:16,2015-01-07,Wednesday,Y,Daylight,CANTON,LEFT TURN (0),ST. LAWRENCE,Straight and Level,Clear,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,16
1978,2015,Property Damage Accident,23:09,2015-01-07,Wednesday,Y,Dark-Road Unlighted,HERMON,SIDESWIPE,ST. LAWRENCE,Curve at Hill Crest,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,24
1979,2015,Property Damage & Injury Accident,15:40,2015-01-03,Saturday,Y,Daylight,OLIVE,SIDESWIPE,ULSTER,Curve and Grade,Snow,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
1980,2015,Property Damage Accident,15:02,2015-01-07,Wednesday,Y,Daylight,SCHENECTADY,REAR END,SCHENECTADY,Straight and Level,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,16
1981,2015,Property Damage Accident,17:12,2015-01-07,Wednesday,Y,Dark-Road Lighted,SCHENECTADY,REAR END,SCHENECTADY,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,18
1982,2015,Property Damage Accident,8:22,2015-01-07,Wednesday,Y,Daylight,SCHENECTADY,RIGHT ANGLE,SCHENECTADY,Straight and Level,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,9
1983,2015,Property Damage Accident,16:48,2015-01-08,Thursday,Y,Dark-Road Lighted,WATERTOWN,RIGHT ANGLE,JEFFERSON,Straight and Grade,Cloudy,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,8,1,17
1984,2015,Property Damage Accident,14:06,2015-01-07,Wednesday,Y,Daylight,WATERTOWN,RIGHT ANGLE,JEFFERSON,Straight and Level,Clear,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,15
1985,2015,Property Damage Accident,11:33,2015-01-07,Wednesday,Y,Daylight,WATERTOWN,REAR END,JEFFERSON,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,12
1986,2015,Property Damage Accident,11:30,2015-01-07,Wednesday,Y,Daylight,WATERTOWN,SIDESWIPE,JEFFERSON,Straight and Level,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,12
1987,2015,Property Damage Accident,19:38,2015-01-07,Wednesday,Y,Dark-Road Lighted,WATERTOWN,OVERTAKING,JEFFERSON,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,20
1988,2015,Property Damage Accident,16:45,2015-01-04,Sunday,Y,Dusk,GOSHEN,OTHER,ORANGE,Straight and Grade,Cloudy,None,Wet,Animal Collision With,1,4,1,17
1989,2015,Property Damage Accident,17:00,2015-01-04,Sunday,Y,Dark-Road Lighted,WARWICK,LEFT TURN (0),ORANGE,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,4,1,18
1990,2015,Property Damage Accident,15:46,2015-01-03,Saturday,Y,Daylight,WARWICK,OTHER,ORANGE,Straight and Level,Snow,No Passing Zone,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,16
1991,2015,Property Damage Accident,17:00,2015-01-07,Wednesday,Y,Dark-Road Unlighted,WARWICK,OTHER,ORANGE,Curve and Level,Clear,No Passing Zone,Dry,Deer,1,7,1,18
1992,2015,Property Damage & Injury Accident,10:23,2015-01-08,Thursday,Y,Daylight,WARWICK,RIGHT ANGLE,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,11
1993,2015,Property Damage Accident,7:49,2015-01-07,Wednesday,Y,Daylight,KNOX,RIGHT ANGLE,ALBANY,Straight and Level,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,2,7,1,8
1994,2015,Property Damage Accident,13:04,2015-01-07,Wednesday,Y,Daylight,NEW SCOTLAND,REAR END,ALBANY,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,7,1,14
